t[s],U[mV]
254,275
255,275
256,275
257,275
258,275
259,275
260,276
261,276
262,276
263,276
264,276
265,276
266,277
267,277
268,277
269,277
270,277
271,277
272,278
273,278
274,278
275,278
276,278
277,278
278,278
279,279
280,279
281,279
282,279
283,279
284,279
285,279
286,280
287,280
288,280
289,280
290,280
291,280
292,280
293,281
294,281
295,281
296,281
297,281
298,281
299,281
300,281
301,281
302,282
303,282
304,282
305,282
306,282
307,282
308,282
309,282
310,283
311,283
312,283
313,283
314,283
315,283
316,283
317,283
318,284
319,284
320,284
321,284
322,284
323,284
324,284
325,284
326,284
327,284
328,284
329,285
330,285
331,285
332,285
333,285
334,285
335,285
336,285
337,285
338,285
339,285
340,285
341,286
342,286
343,286
344,286
345,286
346,286
347,286
348,286
349,286
350,286
351,286
352,287
353,287
354,287
355,287
356,287
357,287
358,287
359,287
360,287
361,287
362,287
363,287
364,287
365,287
366,288
367,288
368,288
369,288
370,288
371,288
372,288
373,288
374,288
375,288
376,288
377,288
378,288
379,288
380,288
381,288
382,288
383,289
384,289
385,289
386,289
387,289
388,289
389,289
390,289
391,289
392,289
393,289
394,289
395,289
396,289
397,289
398,289
399,290
400,290
401,290
402,290
403,290
404,290
405,290
406,290
407,290
408,290
409,290
410,290
411,290
412,290
413,290
414,290
415,290
416,290
417,290
418,290
419,290
420,290
421,290
422,291
423,291
424,291
425,291
426,291
427,291
428,291
429,291
430,291
431,291
432,291
433,291
434,291
435,291
436,291
437,291
438,291
439,291
440,291
441,291
442,291
443,291
444,292
445,291
446,291
447,292
448,292
449,292
450,292
451,292
452,292
453,292
454,292
455,292
456,292
457,292
458,292
459,292
460,292
461,292
462,292
463,292
464,292
465,292
466,292
467,292
468,292
469,292
470,292
471,292
472,292
473,292
474,292
475,292
476,292
477,292
478,292
479,292
480,292
481,292
482,292
483,292
484,292
485,293
486,292
487,292
488,293
489,293
490,293
491,293
492,293
493,293
494,293
495,293
496,293
497,293
498,293
499,293
500,293
501,293
502,293
503,293
504,293
505,293
506,293
507,293
508,293
509,293
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
518,293
519,293
520,293
521,293
522,293
523,293
524,293
525,293
526,293
527,293
528,293
529,293
530,293
531,293
532,293
533,293
534,293
535,293
536,293
537,293
538,293
539,293
540,293
541,293
542,293
543,293
544,293
545,293
546,294
547,293
548,293
549,293
550,293
551,294
552,294
553,294
554,294
555,294
556,294
557,294
558,294
559,294
560,294
561,294
562,294
563,294
564,294
565,294
566,294
567,294
568,294
569,294
570,294
571,294
572,294
573,294
574,294
575,294
576,294
577,294
578,294
579,294
580,294
581,294
582,294
583,294
584,294
585,294
586,294
587,294
588,294
589,294
590,294
591,294
592,294
593,294
594,294
595,294
596,294
597,294
598,294
599,294
600,294
601,294
602,294
603,294
604,294
605,294
606,294
607,294
608,294
609,294
610,294
611,294
612,294
613,294
614,294
615,294
616,294
617,294
618,294
619,294
620,294
621,294
622,294
623,294
624,294
625,294
626,294
627,294
628,294
629,294
630,294
631,294
632,294
633,294
634,294
635,294
636,294
637,294
638,294
639,294
640,294
641,294
642,294
643,294
644,294
645,294
646,294
647,294
648,294
649,294
650,294
651,294
652,294
653,294
654,294
655,294
656,294
657,294
658,294
659,294
660,294
661,294
662,294
663,294
664,294
665,294
666,294
667,294
668,294
669,294
670,294
671,294
672,294
673,294
674,294
675,294
676,294
677,294
678,294
679,294
680,294
681,294
682,294
683,294
684,294
685,294
686,294
687,294
688,294
689,294
690,294
691,294
692,294
693,294
694,294
695,294
696,294
697,294
698,294
699,294
700,294
701,294
702,294
703,294
704,294
705,294
706,294
707,294
708,294
709,294
710,294
711,294
712,294
713,294
714,294
715,294
716,294
717,294
718,294
719,294
720,294
721,294
722,294
723,294
724,294
725,294
726,294
727,294
728,294
729,294
730,294
731,294
732,294
733,294
734,294
735,294
736,293
737,294
738,294
739,294
740,294
741,294
742,294
743,293
744,294
745,294
746,294
747,294
748,294
749,294
750,294
751,294
752,294
753,294
754,294
755,294
756,294
757,294
758,294
759,294
760,294
761,293
762,294
763,294
764,293
765,293
766,293
767,293
768,293
769,293
770,293
771,294
772,293
773,293
774,293
775,293
776,293
777,294
778,293
779,293
780,294
781,293
782,293
783,293
784,293
785,293
786,293
787,293
788,293
789,293
790,293
791,293
792,293
793,293
794,293
795,293
796,293
797,293
798,293
799,293
800,293
801,293
802,293
803,293
804,293
805,293
806,293
807,293
808,293
809,293
810,293
811,293
812,293
813,293
814,293
815,293
816,293
817,293
818,293
819,293
820,293
821,293
822,293
823,293
824,293
825,293
826,293
827,293
828,293
829,293
830,293
831,293
832,293
833,293
834,293
835,293
836,293
837,293
838,293
839,293
840,293
841,293
842,293
843,293
844,293
845,293
846,293
847,293
848,293
849,293
850,293
851,293
852,293
853,293
854,293
855,293
856,293
857,293
858,293
859,293
860,293
861,293
862,293
863,293
864,293
865,293
866,293
867,293
868,293
869,293
870,293
871,293
872,293
873,293
874,293
875,293
876,293
877,293
878,293
879,293
880,293
881,293
882,293
883,293
884,293
885,293
886,293
887,293
888,293
889,293
890,293
891,293
892,293
893,293
894,293
895,293
896,293
897,293
898,293
899,293
900,293
901,293
902,293
903,293
904,293
905,293
906,293
907,293
908,293
909,293
910,293
911,293
912,293
913,293
914,293
915,293
916,293
917,293
918,293
919,293
920,293
921,293
922,293
923,293
924,293
925,293
926,293
927,293
928,293
929,292
930,293
931,293
932,292
933,293
934,292
935,293
936,293
937,292
938,292
939,293
940,293
941,293
942,293
943,292
944,292
945,292
946,292
947,292
948,292
949,292
950,292
951,292
952,292
953,293
954,292
955,292
956,292
957,292
958,292
959,292
960,292
961,292
962,292
963,292
964,292
965,292
966,292
967,292
968,292
969,292
970,292
971,292
972,292
973,292
974,292
975,292
976,292
977,292
978,292
979,292
980,292
981,292
982,292
983,292
984,292
985,292
986,292
987,292
988,292
989,292
990,292
991,292
992,292
993,292
994,292
995,292
996,292
997,292
998,292
999,292
1000,292
1001,292
1002,292
1003,292
1004,292
1005,292
1006,292
1007,292
1008,292
1009,292
1010,292
1011,292
1012,292
1013,292
1014,292
1015,292
1016,292
1017,292
1018,292
1019,292
1020,292
1021,292
1022,292
1023,292
1024,292
1025,292
1026,292
1027,292
1028,292
1029,292
1030,292
1031,292
1032,292
1033,292
1034,292
1035,292
1036,292
1037,292
1038,292
1039,292
1040,292
1041,292
1042,292
1043,292
1044,292
1045,292
1046,292
1047,292
1048,292
1049,292
1050,292
1051,292
1052,292
1053,292
1054,292
1055,292
1056,291
1057,292
1058,292
1059,292
1060,292
1061,292
1062,291
1063,292
1064,291
1065,291
1066,291
1067,291
1068,291
1069,291
1070,291
1071,291
1072,291
1073,291
1074,291
1075,291
1076,291
1077,291
1078,291
1079,291
1080,291
1081,291
1082,291
1083,291
1084,291
1085,291
1086,291
1087,291
1088,291
1089,291
1090,291
1091,291
1092,291
1093,291
1094,291
1095,291
1096,291
1097,291
1098,291
1099,291
1100,291
1101,291
1102,291
1103,291
1104,291
1105,291
1106,291
1107,291
1108,291
1109,291
1110,291
1111,291
1112,291
1113,291
1114,291
1115,291
1116,291
1117,291
1118,291
1119,291
1120,291
1121,291
1122,291
1123,291
1124,291
1125,291
1126,291
1127,291
1128,291
1129,291
1130,291
1131,291
1132,291
1133,291
1134,291
1135,291
1136,291
1137,291
1138,291
1139,291
1140,291
1141,291
1142,291
1143,291
1144,291
1145,291
1146,291
1147,291
1148,291
1149,291
1150,291
1151,291
1152,291
1153,291
1154,291
1155,291
1156,291
1157,291
1158,291
1159,291
1160,291
1161,291
1162,291
1163,291
1164,291
1165,291
1166,291
1167,291
1168,291
1169,291
1170,291
1171,291
1172,291
1173,291
1174,291
1175,291
1176,291
1177,291
1178,291
1179,291
1180,291
1181,291
1182,291
1183,291
1184,291
1185,291
1186,290
1187,291
1188,291
1189,291
1190,290
1191,291
1192,291
1193,290
1194,291
1195,290
1196,290
1197,290
1198,290
1199,290
1200,290
1201,290
1202,290
1203,290
1204,290
1205,290
1206,290
1207,290
1208,290
1209,290
1210,290
1211,290
1212,290
1213,290
1214,290
1215,290
1216,290
1217,290
1218,290
1219,290
1220,290
1221,290
1222,290
1223,290
1224,290
1225,290
1226,290
1227,290
1228,290
1229,290
1230,290
1231,290
1232,290
1233,290
1234,290
1235,290
1236,290
1237,290
1238,290
1239,290
1240,290
1241,290
1242,290
1243,290
1244,290
1245,290
1246,290
1247,290
1248,290
1249,290
1250,290
1251,290
1252,290
1253,290
1254,290
1255,290
1256,290
1257,290
1258,290
1259,290
1260,290
1261,290
1262,290
1263,290
1264,290
1265,290
1266,290
1267,290
1268,290
1269,290
1270,290
1271,290
1272,290
1273,290
1274,290
1275,290
1276,290
1277,290
1278,290
1279,290
1280,290
1281,290
1282,290
1283,290
1284,290
1285,290
1286,290
1287,290
1288,290
1289,290
1290,290
1291,290
1292,290
1293,290
1294,290
1295,290
1296,290
1297,290
1298,290
1299,290
1300,290
1301,290
1302,290
1303,290
1304,290
1305,290
1306,290
1307,290
1308,290
1309,290
1310,290
1311,290
1312,290
1313,290
1314,290
1315,290
1316,290
1317,290
1318,290
1319,290
1320,290
1321,290
1322,290
1323,290
1324,290
1325,290
1326,290
1327,290
1328,290
1329,290
1330,290
1331,290
1332,289
1333,290
1334,290
1335,290
1336,289
1337,289
1338,289
1339,289
1340,289
1341,289
1342,289
1343,290
1344,289
1345,289
1346,289
1347,290
1348,289
1349,290
1350,289
1351,289
1352,289
1353,289
1354,290
1355,289
1356,289
1357,289
1358,289
1359,289
1360,289
1361,289
1362,289
1363,289
1364,289
1365,290
1366,289
1367,289
1368,289
1369,289
1370,289
1371,289
1372,289
1373,289
1374,289
1375,289
1376,289
1377,289
1378,289
1379,289
1380,289
1381,289
1382,289
1383,289
1384,289
1385,289
1386,289
1387,289
1388,289
1389,289
1390,289
1391,289
1392,289
1393,289
1394,289
1395,289
1396,289
1397,289
1398,289
1399,289
1400,289
1401,289
1402,289
1403,289
1404,289
1405,289
1406,289
1407,289
1408,289
1409,289
1410,289
1411,289
1412,289
1413,289
1414,289
1415,289
1416,289
1417,289
1418,289
1419,289
1420,289
1421,289
1422,289
1423,289
1424,289
1425,289
1426,289
1427,289
1428,289
1429,289
1430,289
1431,289
1432,289
1433,289
1434,289
1435,289
1436,289
1437,289
1438,289
1439,289
1440,289
1441,289
1442,289
1443,289
1444,289
1445,289
1446,289
1447,289
1448,289
1449,289
1450,289
1451,289
1452,289
1453,289
1454,289
1455,289
1456,289
1457,289
1458,289
1459,289
1460,289
1461,289
1462,289
1463,289
1464,289
1465,289
1466,289
1467,289
1468,289
1469,289
1470,289
1471,289
1472,289
1473,289
1474,289
1475,289
1476,289
1477,289
1478,289
1479,289
1480,289
1481,289
1482,289
1483,289
1484,289
1485,289
1486,289
1487,289
1488,289
1489,289
1490,289
1491,289
1492,289
1493,289
1494,289
1495,289
1496,289
1497,289
1498,289
1499,289
1500,289
1501,289
1502,289
1503,289
1504,288
1505,289
1506,288
1507,288
1508,288
1509,288
1510,288
1511,288
1512,288
1513,288
1514,288
1515,288
1516,288
1517,288
1518,288
1519,288
1520,288
1521,288
1522,288
1523,288
1524,288
1525,288
1526,288
1527,288
1528,288
1529,288
1530,288
1531,288
1532,288
1533,288
1534,288
1535,288
1536,288
1537,288
1538,288
1539,288
1540,288
1541,288
1542,288
1543,288
1544,288
1545,288
1546,288
1547,288
1548,288
1549,288
1550,288
1551,288
1552,288
1553,288
1554,288
1555,288
1556,288
1557,288
1558,288
1559,288
1560,288
1561,288
1562,288
1563,288
1564,288
1565,288
1566,288
1567,288
1568,288
1569,288
1570,288
1571,288
1572,288
1573,288
1574,288
1575,288
1576,288
1577,288
1578,288
1579,288
1580,288
1581,288
1582,288
1583,288
1584,288
1585,288
1586,288
1587,288
1588,288
1589,288
1590,288
1591,288
1592,288
1593,288
1594,288
1595,288
1596,288
1597,288
1598,288
1599,288
1600,288
1601,288
1602,288
1603,288
1604,288
1605,288
1606,288
1607,288
1608,288
1609,288
1610,288
1611,288
1612,288
1613,288
1614,288
1615,288
1616,288
1617,288
1618,288
1619,288
1620,288
1621,288
1622,288
1623,288
1624,288
1625,288
1626,288
1627,288
1628,288
1629,288
1630,288
1631,288
1632,288
1633,288
1634,288
1635,288
1636,288
1637,288
1638,288
1639,288
1640,288
1641,288
1642,288
1643,288
1644,288
1645,288
1646,288
1647,288
1648,287
1649,288
1650,287
1651,288
1652,288
1653,288
1654,288
1655,288
1656,288
1657,287
1658,288
1659,287
1660,288
1661,287
1662,287
1663,287
1664,287
1665,287
1666,287
1667,287
1668,287
1669,287
1670,287
1671,288
1672,287
1673,287
1674,287
1675,288
1676,287
1677,287
1678,287
1679,287
1680,287
1681,287
1682,287
1683,287
1684,287
1685,287
1686,287
1687,287
1688,287
1689,287
1690,287
1691,287
1692,287
1693,287
1694,287
1695,287
1696,287
1697,287
1698,287
1699,287
1700,287
1701,287
1702,287
1703,287
1704,287
1705,287
1706,287
1707,287
1708,287
1709,287
1710,287
1711,287
1712,287
1713,287
1714,287
1715,287
1716,287
1717,287
1718,287
1719,287
1720,287
1721,287
1722,287
1723,287
1724,287
1725,287
1726,287
1727,287
1728,287
1729,287
1730,287
1731,287
1732,287
1733,287
1734,287
1735,287
1736,287
1737,287
1738,287
1739,287
1740,287
1741,287
1742,287
1743,287
1744,287
1745,287
1746,287
1747,287
1748,287
1749,287
1750,287
1751,287
1752,287
1753,287
1754,287
1755,287
1756,287
1757,287
1758,287
1759,287
1760,287
1761,287
1762,287
1763,287
1764,287
1765,287
1766,287
1767,287
1768,287
1769,287
1770,287
1771,287
1772,287
1773,287
1774,287
1775,287
1776,287
1777,287
1778,287
1779,287
1780,287
1781,287
1782,287
1783,287
1784,287
1785,287
1786,287
1787,287
1788,287
1789,287
1790,287
1791,287
1792,287
1793,287
1794,287
1795,287
1796,287
1797,287
1798,287
1799,287
1800,287
1801,287
1802,287
1803,287
1804,287
1805,287
1806,287
1807,287
1808,287
1809,287
1810,287
1811,287
1812,287
1813,287
1814,287
1815,287
1816,287
1817,287
1818,287
1819,287
1820,287
1821,287
1822,287
1823,286
1824,287
1825,287
1826,287
1827,286
1828,287
1829,287
1830,287
1831,287
1832,287
1833,287
1834,286
1835,287
1836,287
1837,287
1838,286
1839,286
1840,286
1841,287
1842,286
1843,287
1844,286
1845,287
1846,286
1847,286
1848,286
1849,286
1850,286
1851,286
1852,287
1853,286
1854,286
1855,286
1856,286
1857,287
1858,286
1859,286
1860,286
1861,286
1862,286
1863,286
1864,286
1865,286
1866,286
1867,286
1868,286
1869,286
1870,286
1871,286
1872,286
1873,286
1874,286
1875,286
1876,286
1877,286
1878,286
1879,286
1880,286
1881,286
1882,286
1883,286
1884,286
1885,286
1886,286
1887,286
1888,286
1889,286
1890,286
1891,286
1892,286
1893,286
1894,286
1895,286
1896,286
1897,286
1898,286
1899,286
1900,286
1901,286
1902,286
1903,286
1904,286
1905,286
1906,286
1907,286
1908,286
1909,286
1910,286
1911,286
1912,286
1913,286
1914,286
1915,286
1916,286
1917,286
1918,286
1919,286
1920,286
1921,286
1922,286
1923,286
1924,286
1925,286
1926,286
1927,286
1928,286
1929,286
1930,286
1931,286
1932,286
1933,286
1934,286
1935,286
1936,286
1937,286
1938,286
1939,286
1940,286
1941,286
1942,286
1943,286
1944,286
1945,286
1946,286
1947,286
1948,286
1949,286
1950,286
1951,286
1952,286
1953,286
1954,286
1955,286
1956,286
1957,286
1958,286
1959,286
1960,286
1961,286
1962,286
1963,286
1964,286
1965,286
1966,286
1967,286
1968,286
1969,286
1970,286
1971,286
1972,286
1973,286
1974,286
1975,286
1976,286
1977,286
1978,286
1979,286
1980,286
1981,286
1982,286
1983,286
1984,286
1985,286
1986,286
1987,286
1988,286
1989,286
1990,286
1991,286
1992,286
1993,286
1994,286
1995,286
1996,286
1997,286
1998,286
1999,286
2000,286
2001,286
2002,286
2003,286
2004,286
2005,286
2006,286
2007,286
2008,286
2009,286
2010,286
2011,286
2012,286
2013,286
2014,286
2015,286
2016,286
2017,286
2018,286
2019,286
2020,286
2021,286
2022,286
2023,286
2024,286
2025,286
2026,286
2027,286
2028,286
2029,286
2030,286
2031,286
2032,286
2033,286
2034,286
2035,286
2036,286
2037,286
2038,286
2039,286
2040,286
2041,286
2042,286
2043,286
2044,285
2045,286
2046,286
2047,285
2048,285
2049,285
2050,286
2051,285
2052,285
2053,286
2054,285
2055,286
2056,285
2057,286
2058,286
2059,285
2060,286
2061,286
2062,286
2063,286
2064,286
2065,286
2066,285
2067,285
2068,285
2069,286
2070,286
2071,285
2072,286
2073,285
2074,286
2075,285
2076,285
2077,285
2078,285
2079,285
2080,285
2081,285
2082,286
2083,285
2084,285
2085,286
2086,285
2087,285
2088,286
2089,285
2090,285
2091,285
2092,285
2093,285
2094,285
2095,285
2096,285
2097,285
2098,285
2099,285
2100,285
2101,285
2102,285
2103,285
2104,285
2105,285
2106,285
2107,285
2108,285
2109,285
2110,285
2111,285
2112,285
2113,285
2114,285
2115,285
2116,285
2117,285
2118,285
2119,285
2120,285
2121,285
2122,285
2123,285
2124,285
2125,285
2126,285
2127,285
2128,285
2129,285
2130,285
2131,285
2132,285
2133,285
2134,285
2135,285
2136,285
2137,285
2138,285
2139,285
2140,285
2141,285
2142,285
2143,285
2144,285
2145,285
2146,285
2147,285
2148,285
2149,285
2150,285
2151,285
2152,285
2153,285
2154,285
2155,285
2156,285
2157,285
2158,285
2159,285
2160,285
2161,285
2162,285
2163,285
2164,285
2165,285
2166,285
2167,285
2168,285
2169,285
2170,285
2171,285
2172,285
2173,285
2174,285
2175,285
2176,285
2177,285
2178,285
2179,285
2180,285
2181,285
2182,285
2183,285
2184,285
2185,285
2186,285
2187,285
2188,285
2189,285
2190,285
2191,285
2192,285
2193,285
2194,285
2195,285
2196,285
2197,285
2198,285
2199,285
2200,285
2201,285
2202,285
2203,285
2204,285
2205,285
2206,285
2207,285
2208,285
2209,285
2210,285
2211,285
2212,285
2213,285
2214,285
2215,285
2216,285
2217,285
2218,285
2219,285
2220,285
2221,285
2222,285
2223,285
2224,285
2225,285
2226,285
2227,285
2228,285
2229,285
2230,285
2231,285
2232,285
2233,285
2234,285
2235,285
2236,285
2237,285
2238,285
2239,285
2240,285
2241,285
2242,285
2243,285
2244,285
2245,285
2246,285
2247,285
2248,285
2249,285
2250,285
2251,285
2252,285
2253,285
2254,285
2255,285
2256,285
2257,285
2258,285
2259,285
2260,285
2261,285
2262,285
2263,285
2264,285
2265,285
2266,285
2267,285
2268,285
2269,285
2270,285
2271,285
2272,285
2273,285
2274,285
2275,285
2276,285
2277,285
2278,285
2279,285
2280,285
2281,285
2282,285
2283,285
2284,285
2285,285
2286,285
2287,285
2288,285
2289,285
2290,285
2291,285
2292,285
2293,285
2294,285
2295,285
2296,285
2297,285
2298,285
2299,285
2300,285
2301,285
2302,285
2303,285
2304,285
2305,285
2306,285
2307,285
2308,285
2309,285
2310,285
2311,285
2312,285
2313,285
2314,285
2315,285
2316,285
2317,285
2318,285
2319,285
2320,285
2321,285
2322,285
2323,285
2324,285
2325,285
2326,285
2327,285
2328,285
2329,285
2330,284
2331,285
2332,284
2333,284
2334,285
2335,285
2336,285
2337,285
2338,284
2339,284
2340,285
2341,285
2342,285
2343,285
2344,285
2345,285
2346,284
2347,284
2348,284
2349,284
2350,284
2351,284
2352,284
2353,284
2354,284
2355,284
2356,284
2357,284
2358,284
2359,284
2360,284
2361,284
2362,284
2363,284
2364,284
2365,284
2366,285
2367,284
2368,284
2369,284
2370,284
2371,284
2372,284
2373,284
2374,284
2375,284
2376,284
2377,284
2378,284
2379,284
2380,284
2381,284
2382,284
2383,284
2384,284
2385,284
2386,284
2387,284
2388,284
2389,284
2390,284
2391,284
2392,284
2393,284
2394,284
2395,284
2396,284
2397,284
2398,284
2399,284
2400,284
2401,284
2402,284
2403,284
2404,284
2405,284
2406,284
2407,284
2408,284
2409,284
2410,284
2411,284
2412,284
2413,284
2414,284
2415,284
2416,284
2417,284
2418,284
2419,284
2420,284
2421,284
2422,284
2423,284
2424,284
2425,284
2426,284
2427,284
2428,284
2429,284
2430,284
2431,284
2432,284
2433,284
2434,284
2435,284
2436,284
2437,284
2438,284
2439,284
2440,284
2441,284
2442,284
2443,284
2444,284
2445,284
2446,284
2447,284
2448,284
2449,284
2450,284
2451,284
2452,284
2453,284
2454,284
2455,284
2456,284
2457,284
2458,284
2459,284
2460,284
2461,284
2462,284
2463,284
2464,284
2465,284
2466,284
2467,284
2468,284
2469,284
2470,284
2471,284
2472,284
2473,284
2474,284
2475,284
2476,284
2477,284
2478,284
2479,284
2480,284
2481,284
2482,284
2483,284
2484,284
2485,284
2486,284
2487,284
2488,284
2489,284
2490,284
2491,284
2492,284
2493,284
2494,284
2495,284
2496,284
2497,284
2498,284
2499,284
2500,284
2501,284
2502,284
2503,284
2504,284
2505,284
2506,284
2507,284
2508,284
2509,284
2510,284
2511,284
2512,284
2513,284
2514,284
2515,284
2516,284
2517,284
2518,284
2519,284
2520,284
2521,284
2522,284
2523,284
2524,284
2525,284
2526,284
2527,284
2528,284
2529,284
2530,284
2531,284
2532,284
2533,284
2534,284
2535,284
2536,284
2537,284
2538,284
2539,284
2540,284
2541,284
2542,284
2543,284
2544,284
2545,284
2546,284
2547,284
2548,284
2549,284
2550,284
2551,284
2552,284
2553,284
2554,284
2555,284
2556,284
2557,284
2558,284
2559,284
2560,284
2561,284
2562,284
2563,284
2564,284
2565,284
2566,284
2567,284
2568,284
2569,284
2570,284
2571,284
2572,284
2573,284
2574,284
2575,284
2576,284
2577,284
2578,284
2579,284
2580,284
2581,284
2582,284
2583,284
2584,284
2585,284
2586,284
2587,284
2588,284
2589,284
2590,284
2591,284
2592,284
2593,284
2594,284
2595,284
2596,284
2597,284
2598,284
2599,284
2600,284
2601,284
2602,284
2603,284
2604,284
2605,284
2606,284
2607,284
2608,284
2609,284
2610,284
2611,284
2612,284
2613,284
2614,284
2615,284
2616,284
2617,284
2618,284
2619,284
2620,284
2621,284
2622,284
2623,284
2624,284
2625,284
2626,284
2627,284
2628,284
2629,284
2630,284
2631,284
2632,284
2633,284
2634,284
2635,284
2636,284
2637,284
2638,284
2639,284
2640,284
2641,284
2642,284
2643,284
2644,284
2645,284
2646,284
2647,284
2648,284
2649,284
2650,284
2651,284
2652,284
2653,284
2654,284
2655,284
2656,284
2657,284
2658,284
2659,284
2660,284
2661,284
2662,284
2663,284
2664,284
2665,284
2666,284
2667,284
2668,284
2669,284
2670,284
2671,284
2672,284
2673,284
2674,284
2675,283
2676,284
2677,284
2678,284
2679,284
2680,284
2681,284
2682,284
2683,284
2684,284
2685,284
2686,284
2687,284
2688,284
2689,284
2690,284
2691,284
2692,284
2693,284
2694,284
2695,284
2696,283
2697,283
2698,283
2699,284
2700,284
2701,284
2702,284
2703,284
2704,284
2705,283
2706,283
2707,283
2708,284
2709,283
2710,283
2711,284
2712,283
2713,283
2714,283
2715,283
2716,284
2717,283
2718,284
2719,284
2720,284
2721,284
2722,284
2723,283
2724,283
2725,283
2726,284
2727,283
2728,284
2729,283
2730,283
2731,283
2732,283
2733,283
2734,283
2735,283
2736,283
2737,283
2738,283
2739,283
2740,283
2741,283
2742,283
2743,283
2744,283
2745,283
2746,283
2747,283
2748,283
2749,283
2750,283
2751,283
2752,283
2753,283
2754,283
2755,283
2756,283
2757,283
2758,283
2759,283
2760,283
2761,283
2762,283
2763,283
2764,283
2765,283
2766,283
2767,283
2768,283
2769,283
2770,283
2771,283
2772,283
2773,283
2774,283
2775,283
2776,283
2777,283
2778,283
2779,283
2780,283
2781,283
2782,283
2783,283
2784,283
2785,283
2786,283
2787,283
2788,283
2789,283
2790,283
2791,283
2792,283
2793,283
2794,283
2795,283
2796,283
2797,283
2798,283
2799,283
2800,283
2801,283
2802,283
2803,283
2804,283
2805,283
2806,283
2807,283
2808,283
2809,283
2810,283
2811,283
2812,283
2813,283
2814,283
2815,283
2816,283
2817,283
2818,283
2819,283
2820,283
2821,283
2822,283
2823,283
2824,283
2825,283
2826,283
2827,283
2828,283
2829,283
2830,283
2831,283
2832,283
2833,283
2834,283
2835,283
2836,283
2837,283
2838,283
2839,283
2840,283
2841,283
2842,283
2843,283
2844,283
2845,283
2846,283
2847,283
2848,283
2849,283
2850,283
2851,283
2852,283
2853,283
2854,283
2855,283
2856,283
2857,283
2858,283
2859,283
2860,283
2861,283
2862,283
2863,283
2864,283
2865,283
2866,283
2867,283
2868,283
2869,283
2870,283
2871,283
2872,283
2873,283
2874,283
2875,283
2876,283
2877,283
2878,283
2879,283
2880,283
2881,283
2882,283
2883,283
2884,283
2885,283
2886,283
2887,283
2888,283
2889,283
2890,283
2891,283
2892,283
2893,283
2894,283
2895,283
2896,283
2897,283
2898,283
2899,283
2900,283
2901,283
2902,283
2903,283
2904,283
2905,283
2906,283
2907,283
2908,283
2909,283
2910,283
2911,283
2912,283
2913,283
2914,283
2915,283
2916,283
2917,283
2918,283
2919,283
2920,283
2921,283
2922,283
2923,283
2924,283
2925,283
2926,283
2927,283
2928,283
2929,283
2930,283
2931,283
2932,283
2933,283
2934,283
2935,283
2936,283
2937,283
2938,283
2939,283
2940,283
2941,283
2942,283
2943,283
2944,283
2945,283
2946,283
2947,283
2948,283
2949,283
2950,283
2951,283
2952,283
2953,283
2954,283
2955,283
2956,283
2957,283
2958,283
2959,283
2960,283
2961,283
2962,283
2963,283
2964,283
2965,283
2966,283
2967,283
2968,283
2969,283
2970,283
2971,283
2972,283
2973,283
2974,283
2975,283
2976,283
2977,283
2978,283
2979,283
2980,283
2981,283
2982,283
2983,283
2984,283
2985,283
2986,283
2987,283
2988,283
2989,283
2990,283
2991,283
2992,283
2993,283
2994,283
2995,283
