t[s]          U[mV]
 1670          174 
 1675          174 
 1680          174 
 1685          174 
 1690          174 
 1695          174 
 1700          174 
 1705          174 
 1710          174 
 1715          174 
 1720          174 
 1725          174 
 1730          174 
 1735          174 
 1740          174 
 1745          174 
 1750          174 
 1755          174 
 1760          174 
 1765          174 
 1770          174 
 1775          174 
 1780          174 
 1785          174 
 1790          174 
 1795          174 
 1800          174 
 1805          174 
 1810          174 
 1815          174 
 1820          174 
 1825          174 
 1830          174 
 1835          174 
 1840          174 
 1845          174 
 1850          174 
 1855          174 
 1860          174 
 1865          174 
 1870          174 
 1875          174 
 1880          174 
 1885          174 
 1890          174 
 1895          174 
 1900          174 
 1905          174 
 1910          174 
 1915          174 
 1920          174 
 1925          174 
 1930          174 
 1935          174 
 1940          174 
 1945          174 
 1950          174 
 1955          174 
 1960          174 
 1965          174 
 1970          174 
 1975          174 
 1980          174 
 1985          174 
 1990          174 
 1995          174 
 2000          174 
 2005          174 
 2010          174 
 2015          174 
 2020          174 
 2025          174 
 2030          174 
 2035          174 
 2040          174 
 2045          174 
 2050          174 
 2055          174 
 2060          174 
 2065          173 
 2070          174 
 2075          173 
 2080          173 
 2085          174 
 2090          173 
 2095          173 
 2100          173 
 2105          173 
 2110          173 
 2115          173 
 2120          173 
 2125          173 
 2130          173 
 2135          173 
 2140          173 
 2145          173 
 2150          173 
 2155          173 
 2160          173 
 2165          173 
 2170          173 
 2175          173 
 2180          173 
 2185          173 
 2190          173 
 2195          173 
 2200          173 
 2205          173 
 2210          173 
 2215          173 
 2220          173 
 2225          173 
 2230          173 
 2235          173 
 2240          173 
 2245          173 
 2250          173 
 2255          173 
 2260          173 
 2265          173 
 2270          173 
 2275          173 
 2280          173 
 2285          173 
 2290          173 
 2295          173 
 2300          173 
 2305          173 
 2310          173 
 2315          173 
 2320          173 
 2325          173 
 2330          173 
 2335          173 
 2340          173 
 2345          173 
 2350          173 
 2355          173 
 2360          173 
 2365          173 
 2370          173 
 2375          173 
 2380          173 
 2385          173 
 2390          173 
 2395          173 
 2400          173 
 2405          173 
 2410          173 
 2415          173 
 2420          173 
 2425          173 
 2430          173 
 2435          173 
 2440          173 
 2445          173 
 2450          173 
 2455          173 
 2460          173 
 2465          173 
 2470          173 
 2475          173 
 2480          173 
 2485          173 
 2490          173 
 2495          173 
 2500          172 
 2505          173 
 2510          173 
 2515          173 
 2520          173 
 2525          173 
 2530          173 
 2535          173 
 2540          172 
 2545          172 
 2550          173 
 2555          172 
 2560          172 
 2565          172 
 2570          172 
 2575          172 
 2580          172 
 2585          172 
 2590          172 
 2595          172 
 2600          172 
 2605          172 
 2610          172 
 2615          172 
 2620          172 
 2625          172 
 2630          172 
 2635          172 
 2640          172 
 2645          172 
 2650          172 
 2655          172 
 2660          172 
 2665          172 
 2670          172 
 2675          172 
 2680          172 
 2685          172 
 2690          172 
 2695          172 
 2700          172 
 2705          172 
 2710          172 
 2715          172 
 2720          172 
 2725          172 
 2730          172 
 2735          172 
 2740          172 
 2745          172 
 2750          172 
 2755          172 
 2760          172 
 2765          172 
 2770          172 
 2775          172 
 2780          172 
 2785          172 
 2790          172 
 2795          172 
 2800          172 
 2805          172 
 2810          172 
 2815          172 
 2820          172 
 2825          172 
 2830          172 
 2835          172 
 2840          172 
 2845          172 
 2850          172 
 2855          172 
 2860          172 
 2865          172 
 2870          172 
 2875          172 
 2880          172 
 2885          172 
 2890          172 
 2895          172 
 2900          172 
 2905          172 
 2910          172 
 2915          172 
 2920          172 
 2925          172 
 2930          172 
 2935          172 
 2940          172 
 2945          172 
 2950          172 
 2955          172 
 2960          172 
 2965          172 
 2970          172 
 2975          172 
 2980          172 
 2985          172 
 2990          172 
 2995          172 
 3000          172 
 3005          172 
 3010          172 
 3015          172 
 3020          172 
 3025          172 
 3030          172 
 3035          172 
 3040          172 
 3045          172 
 3050          172 
 3055          172 
 3060          172 
 3065          172 
 3070          172 
 3075          172 
 3080          172 
 3085          172 
 3090          172 
 3095          172 
 3100          172 
 3105          172 
 3110          172 
 3115          172 
 3120          172 
 3125          172 
 3130          172 
 3135          172 
 3140          172 
 3145          172 
 3150          172 
 3155          172 
 3160          172 
 3165          172 
 3170          172 
 3175          172 
 3180          172 
 3185          172 
 3190          172 
 3195          172 
 3200          172 
 3205          172 
 3210          172 
 3215          172 
 3220          172 
 3225          171 
 3230          171 
 3235          171 
 3240          171 
 3245          172 
 3250          171 
 3255          171 
 3260          171 
 3265          171 
 3270          171 
 3275          171 
 3280          171 
 3285          171 
 3290          171 
 3295          171 
 3300          171 
 3305          171 
 3310          171 
 3315          171 
 3320          171 
 3325          171 
 3330          171 
 3335          171 
 3340          171 
 3345          171 
 3350          171 
 3355          171 
 3360          171 
 3365          171 
 3370          171 
 3375          171 
 3380          171 
 3385          171 
 3390          171 
 3395          171 
 3400          171 
 3405          171 
 3410          171 
 3415          171 
 3420          171 
 3425          171 
 3430          171 
 3435          171 
 3440          171 
 3445          171 
 3450          171 
 3455          171 
 3460          171 
 3465          171 
 3470          171 
 3475          171 
 3480          171 
 3485          171 
 3490          171 
 3495          171 
 3500          171 
 3505          171 
 3510          171 
 3515          171 
 3520          171 
 3525          171 
 3530          171 
 3535          171 
 3540          171 
 3545          171 
 3550          171 
 3555          171 
 3560          171 
 3565          171 
 3570          171 
 3575          171 
 3580          171 
 3585          171 
 3590          171 
 3595          171 
 3600          171 
 3605          171 
 3610          171 
 3615          171 
 3620          171 
 3625          171 
 3630          171 
 3635          171 
 3640          171 
 3645          171 
 3650          171 
 3655          171 
 3660          171 
 3665          171 
 3670          171 
 3675          171 
 3680          171 
 3685          171 
 3690          170 
 3695          170 
 3700          170 
 3705          170 
 3710          171 
 3715          170 
 3720          170 
 3725          170 
 3730          170 
 3735          170 
 3740          170 
 3745          171 
 3750          171 
 3755          171 
 3760          171 
 3765          171 
 3770          170 
 3775          171 
 3780          171 
 3785          170 
 3790          171 
 3795          171 
 3800          170 
 3805          170 
 3810          170 
 3815          171 
 3820          170 
 3825          170 
 3830          170 
 3835          170 
 3840          170 
 3845          170 
 3850          170 
 3855          170 
 3860          170 
 3865          170 
 3870          170 
 3875          170 
 3880          170 
 3885          170 
 3890          171 
 3895          170 
 3900          170 
 3905          170 
 3910          170 
 3915          170 
 3920          170 
 3925          170 
 3930          170 
 3935          170 
 3940          170 
 3945          170 
 3950          170 
 3955          170 
 3960          170 
 3965          170 
 3970          170 
 3975          170 
 3980          170 
 3985          170 
 3990          170 
 3995          170 
 4000          170 
 4005          170 
 4010          170 
 4015          170 
 4020          170 
 4025          170 
 4030          170 
 4035          170 
 4040          170 
 4045          170 
 4050          170 
 4055          170 
 4060          170 
 4065          170 
 4070          170 
 4075          170 
 4080          170 
 4085          170 
 4090          170 
 4095          170 
 4100          170 
 4105          170 
 4110          170 
 4115          170 
 4120          170 
 4125          170 
 4130          170 
 4135          170 
 4140          170 
 4145          170 
 4150          170 
 4155          170 
 4160          170 
 4165          170 
 4170          170 
 4175          170 
 4180          170 
 4185          170 
 4190          170 
 4195          170 
 4200          170 
 4205          170 
 4210          170 
 4215          170 
 4220          170 
 4225          170 
 4230          170 
 4235          170 
 4240          170 
 4245          170 
 4250          170 
 4255          170 
 4260          170 
 4265          170 
 4270          170 
 4275          170 
 4280          170 
 4285          170 
 4290          170 
 4295          170 
 4300          170 
 4305          170 
 4310          170 
 4315          170 
 4320          170 
 4325          170 
 4330          170 
 4335          170 
 4340          170 
 4345          170 
 4350          170 
 4355          170 
 4360          170 
 4365          170 
 4370          170 
 4375          170 
 4380          170 
 4385          170 
 4390          170 
 4395          170 
 4400          170 
 4405          170 
 4410          170 
 4415          170 
 4420          170 
 4425          170 
 4430          170 
 4435          170 
 4440          170 
 4445          170 
 4450          170 
 4455          170 
 4460          170 
 4465          170 
 4470          170 
 4475          170 
 4480          170 
 4485          170 
 4490          170 
 4495          170 
 4500          170 
 4505          170 
 4510          170 
 4515          170 
 4520          170 
 4525          170 
 4530          170 
 4535          170 
 4540          170 
 4545          170 
 4550          170 
 4555          170 
 4560          170 
 4565          170 
 4570          170 
 4575          170 
 4580          170 
 4585          170 
 4590          170 
 4595          170 
 4600          170 
 4605          170 
 4610          170 
 4615          170 
 4620          170 
 4625          170 
 4630          170 
 4635          170 
 4640          170 
 4645          170 
 4650          170 
 4655          170 
 4660          170 
 4665          170 
 4670          170 
 4675          170 
 4680          170 
 4685          170 
 4690          170 
 4695          170 
 4700          170 
 4705          170 
 4710          170 
 4715          170 
 4720          170 
 4725          170 
 4730          170 
 4735          170 
 4740          170 
 4745          170 
 4750          169 
 4755          170 
 4760          170 
 4765          170 
 4770          169 
 4775          169 
 4780          169 
 4785          169 
 4790          169 
 4795          169 
 4800          169 
 4805          169 
 4810          169 
 4815          169 
 4820          169 
 4825          169 
 4830          169 
 4835          169 
 4840          169 
 4845          169 
 4850          169 
 4855          169 
 4860          169 
 4865          169 
 4870          169 
 4875          169 
 4880          169 
 4885          169 
 4890          169 
 4895          169 
 4900          169 
 4905          169 
 4910          169 
 4915          169 
 4920          169 
 4925          169 
 4930          169 
 4935          169 
 4940          169 
 4945          169 
 4950          169 
 4955          169 
 4960          169 
 4965          169 
 4970          169 
 4975          169 
 4980          169 
 4985          169 
 4990          169 
 4995          169 
 5000          169 
 5005          169 
 5010          169 
 5015          169 
 5020          169 
 5025          169 
 5030          169 
 5035          169 
 5040          169 
 5045          169 
 5050          169 
 5055          169 
 5060          169 
 5065          169 
 5070          169 
 5075          169 
 5080          168 
 5085          168 
 5090          168 
 5095          168 
 5100          168 
 5105          169 
 5110          168 
 5115          168 
 5120          168 
 5125          168 
 5130          168 
 5135          168 
 5140          168 
 5145          168 
 5150          168 
 5155          168 
 5160          168 
 5165          168 
 5170          168 
 5175          168 
 5180          168 
 5185          168 
 5190          168 
 5195          168 
 5200          168 
 5205          168 
 5210          168 
 5215          168 
 5220          168 
 5225          168 
 5230          168 
 5235          168 
 5240          168 
 5245          168 
 5250          168 
 5255          168 
 5260          168 
 5265          168 
 5270          168 
 5275          168 
 5280          168 
 5285          168 
 5290          168 
 5295          168 
 5300          168 
 5305          168 
 5310          168 
 5315          168 
 5320          168 
 5325          168 
 5330          167 
 5335          168 
 5340          168 
 5345          167 
 5350          168 
 5355          167 
 5360          167 
 5365          167 
 5370          167 
 5375          167 
 5380          167 
 5385          167 
 5390          167 
 5395          167 
 5400          167 
 5405          167 
 5410          167 
 5415          167 
 5420          167 
 5425          167 
 5430          167 
 5435          167 
 5440          167 
 5445          167 
 5450          167 
 5455          167 
 5460          167 
 5465          167 
 5470          167 
 5475          167 
 5480          167 
 5485          167 
 5490          167 
 5495          167 
 5500          167 
 5505          167 
 5510          167 
 5515          167 
 5520          167 
 5525          167 
 5530          167 
 5535          167 
 5540          167 
 5545          167 
 5550          167 
 5555          167 
 5560          167 
 5565          167 
 5570          167 
 5575          167 
 5580          167 
 5585          167 
 5590          167 
 5595          167 
 5600          167 
 5605          167 
 5610          167 
 5615          167 
 5620          167 
 5625          166 
 5630          167 
 5635          166 
 5640          167 
 5645          167 
 5650          166 
 5655          166 
 5660          166 
 5665          166 
 5670          166 
 5675          166 
 5680          166 
 5685          166 
 5690          166 
 5695          166 
 5700          166 
 5705          166 
 5710          166 
 5715          166 
 5720          166 
 5725          166 
 5730          166 
 5735          166 
 5740          166 
 5745          166 
 5750          166 
 5755          166 
 5760          166 
 5765          166 
 5770          166 
 5775          166 
 5780          166 
 5785          166 
 5790          166 
 5795          166 
 5800          166 
 5805          166 
 5810          166 
 5815          166 
 5820          166 
 5825          166 
 5830          166 
 5835          166 
 5840          166 
 5845          166 
 5850          166 
 5855          166 
 5860          166 
 5865          166 
 5870          166 
 5875          166 
 5880          166 
 5885          166 
 5890          166 
 5895          166 
 5900          166 
 5905          166 
 5910          166 
 5915          166 
 5920          165 
 5925          165 
 5930          165 
 5935          165 
 5940          165 
 5945          165 
 5950          165 
 5955          165 
 5960          165 
 5965          165 
 5970          165 
 5975          165 
 5980          165 
 5985          165 
 5990          165 
 5995          165 
 6000          165 
 6005          165 
 6010          165 
 6015          165 
 6020          165 
 6025          165 
 6030          165 
 6035          165 
 6040          165 
 6045          165 
 6050          165 
 6055          165 
 6060          165 
 6065          165 
 6070          165 
 6075          165 
 6080          165 
 6085          165 
 6090          165 
 6095          165 
 6100          165 
 6105          165 
 6110          165 
 6115          165 
 6120          165 
 6125          165 
 6130          165 
 6135          165 
 6140          165 
 6145          165 
 6150          165 
 6155          164 
 6160          165 
 6165          165 
 6170          165 
 6175          165 
 6180          165 
 6185          165 
 6190          164 
 6195          165 
 6200          164 
 6205          164 
 6210          164 
 6215          164 
 6220          164 
 6225          164 
 6230          164 
 6235          164 
 6240          164 
 6245          164 
 6250          164 
 6255          164 
 6260          164 
 6265          164 
 6270          164 
 6275          164 
 6280          164 
 6285          164 
 6290          164 
 6295          164 
 6300          164 
 6305          164 
 6310          164 
 6315          164 
 6320          164 
 6325          164 
 6330          164 
 6335          164 
 6340          164 
 6345          164 
 6350          164 
 6355          164 
 6360          164 
 6365          164 
 6370          164 
 6375          164 
 6380          164 
 6385          164 
 6390          164 
 6395          164 
 6400          164 
 6405          164 
 6410          164 
 6415          164 
 6420          164 
 6425          164 
 6430          164 
 6435          164 
 6440          164 
 6445          164 
 6450          164 
 6455          163 
 6460          164 
 6465          163 
 6470          163 
 6475          164 
 6480          164 
 6485          163 
 6490          163 
 6495          163 
 6500          163 
 6505          163 
 6510          163 
 6515          163 
 6520          163 
 6525          163 
 6530          163 
 6535          163 
 6540          163 
 6545          163 
 6550          163 
 6555          163 
 6560          163 
 6565          163 
 6570          163 
 6575          163 
 6580          163 
 6585          163 
 6590          163 
 6595          163 
 6600          163 
 6605          163 
 6610          163 
 6615          163 
 6620          163 
 6625          163 
 6630          163 
 6635          163 
 6640          163 
 6645          163 
 6650          163 
 6655          163 
 6660          163 
 6665          163 
 6670          163 
 6675          163 
 6680          163 
 6685          163 
 6690          163 
 6695          162 
 6700          163 
 6705          162 
 6710          163 
 6715          163 
 6720          162 
 6725          162 
 6730          162 
 6735          162 
 6740          162 
 6745          162 
 6750          162 
 6755          162 
 6760          162 
 6765          162 
 6770          162 
 6775          162 
 6780          162 
 6785          162 
 6790          162 
 6795          162 
 6800          162 
 6805          162 
 6810          162 
 6815          162 
 6820          162 
 6825          162 
 6830          162 
 6835          162 
 6840          162 
 6845          162 
 6850          162 
 6855          162 
 6860          162 
 6865          162 
 6870          162 
 6875          162 
 6880          162 
 6885          162 
 6890          162 
 6895          162 
 6900          162 
 6905          162 
 6910          162 
 6915          162 
 6920          162 
 6925          162 
 6930          162 
 6935          162 
 6940          162 
 6945          162 
 6950          162 
 6955          162 
 6960          162 
 6965          162 
 6970          162 
 6975          162 
 6980          162 
 6985          162 
 6990          162 
 6995          161 
 7000          161 
 7005          161 
 7010          161 
 7015          161 
 7020          161 
 7025          161 
 7030          161 
 7035          161 
 7040          161 
 7045          161 
 7050          161 
 7055          161 
 7060          161 
 7065          161 
 7070          161 
 7075          161 
 7080          161 
 7085          161 
 7090          161 
 7095          161 
 7100          161 
 7105          161 
 7110          161 
 7115          161 
 7120          161 
 7125          161 
 7130          161 
 7135          161 
 7140          161 
 7145          161 
 7150          161 
 7155          161 
 7160          161 
 7165          161 
 7170          161 
 7175          161 
 7180          161 
 7185          161 
 7190          161 
 7195          161 
 7200          161 
 7205          161 
 7210          161 
 7215          161 
 7220          161 
 7225          161 
 7230          161 
 7235          161 
 7240          161 
 7245          161 
 7250          161 
 7255          160 
 7260          160 
 7265          161 
 7270          160 
 7275          160 
 7280          160 
 7285          160 
 7290          160 
 7295          160 
 7300          160 
 7305          160 
 7310          160 
 7315          160 
 7320          160 
 7325          160 
 7330          160 
 7335          160 
 7340          160 
 7345          160 
 7350          160 
 7355          160 
 7360          160 
 7365          160 
 7370          160 
 7375          160 
 7380          160 
 7385          160 
 7390          160 
 7395          160 
 7400          160 
 7405          160 
 7410          160 
 7415          160 
 7420          160 
 7425          160 
 7430          160 
 7435          160 
 7440          160 
 7445          160 
 7450          160 
 7455          160 
 7460          160 
 7465          159 
 7470          160 
 7475          159 
 7480          159 
 7485          159 
 7490          159 
 7495          159 
 7500          159 
 7505          159 
 7510          159 
 7515          159 
 7520          159 
 7525          159 
 7530          159 
 7535          159 
 7540          159 
 7545          159 
 7550          159 
 7555          159 
 7560          159 
 7565          159 
 7570          159 
 7575          159 
 7580          159 
 7585          159 
 7590          159 
 7595          159 
 7600          159 
 7605          159 
 7610          159 
 7615          159 
 7620          159 
 7625          159 
 7630          159 
 7635          159 
 7640          159 
 7645          159 
 7650          158 
 7655          158 
 7660          158 
 7665          158 
 7670          158 
 7675          158 
 7680          158 
 7685          158 
 7690          158 
 7695          158 
 7700          158 
 7705          158 
 7710          158 
 7715          158 
 7720          158 
 7725          158 
 7730          158 
 7735          158 
 7740          158 
 7745          158 
 7750          158 
 7755          158 
 7760          158 
 7765          158 
 7770          158 
 7775          158 
 7780          158 
 7785          158 
 7790          158 
 7795          158 
 7800          158 
 7805          158 
 7810          158 
 7815          157 
 7820          157 
 7825          157 
 7830          157 
 7835          157 
 7840          157 
 7845          157 
 7850          157 
 7855          157 
 7860          157 
 7865          157 
 7870          157 
 7875          157 
 7880          157 
 7885          157 
 7890          157 
 7895          157 
 7900          157 
 7905          157 
 7910          157 
 7915          157 
 7920          157 
 7925          157 
 7930          157 
 7935          157 
 7940          157 
 7945          157 
 7950          157 
 7955          156 
 7960          156 
 7965          157 
 7970          156 
 7975          156 
 7980          156 
 7985          156 
 7990          156 
 7995          156 
 8000          156 
 8005          156 
 8010          156 
 8015          156 
 8020          156 
 8025          156 
 8030          156 
 8035          156 
 8040          156 
 8045          156 
 8050          156 
 8055          156 
 8060          156 
 8065          156 
 8070          156 
 8075          156 
 8080          155 
 8085          155 
 8090          155 
 8095          155 
 8100          155 
 8105          155 
 8110          155 
 8115          155 
 8120          155 
 8125          155 
 8130          155 
 8135          155 
 8140          155 
 8145          155 
 8150          155 
 8155          155 
 8160          155 
 8165          155 
 8170          155 
 8175          155 
 8180          155 
 8185          155 
 8190          155 
 8195          154 
 8200          154 
 8205          154 
 8210          154 
 8215          154 
 8220          154 
 8225          154 
 8230          154 
 8235          154 
 8240          154 
 8245          154 
 8250          154 
 8255          154 
 8260          154 
 8265          154 
 8270          154 
 8275          154 
 8280          154 
 8285          154 
 8290          154 
 8295          154 
 8300          154 
 8305          153 
 8310          153 
 8315          153 
 8320          153 
 8325          153 
 8330          153 
 8335          153 
 8340          153 
 8345          153 
 8350          153 
 8355          153 
 8360          153 
 8365          153 
 8370          153 
 8375          153 
 8380          153 
 8385          153 
 8390          153 
 8395          153 
 8400          152 
 8405          152 
 8410          152 
 8415          152 
 8420          152 
 8425          152 
 8430          152 
 8435          152 
 8440          152 
 8445          152 
 8450          152 
 8455          152 
 8460          152 
 8465          152 
 8470          152 
 8475          152 
 8480          152 
 8485          152 
 8490          152 
 8495          152 
 8500          152 
 8505          152 
 8510          152 
 8515          152 
 8520          151 
 8525          151 
 8530          151 
 8535          151 
 8540          151 
 8545          151 
 8550          151 
 8555          151 
 8560          151 
 8565          151 
 8570          151 
 8575          151 
 8580          151 
 8585          151 
 8590          151 
 8595          151 
 8600          151 
 8605          151 
 8610          151 
 8615          150 
 8620          150 
 8625          150 
 8630          150 
 8635          150 
 8640          150 
 8645          150 
 8650          150 
 8655          150 
 8660          150 
 8665          150 
 8670          150 
 8675          150 
 8680          150 
 8685          150 
 8690          150 
 8695          150 
 8700          150 
 8705          150 
 8710          150 
 8715          150 
 8720          150 
 8725          150 
 8730          150 
 8735          149 
 8740          149 
 8745          149 
 8750          149 
 8755          149 
 8760          149 
 8765          149 
 8770          149 
 8775          149 
 8780          149 
 8785          149 
 8790          149 
 8795          149 
 8800          149 
 8805          149 
 8810          149 
 8815          149 
 8820          149 
 8825          148 
 8830          148 
 8835          148 
 8840          148 
 8845          148 
 8850          148 
 8855          148 
 8860          148 
 8865          148 
 8870          148 
 8875          148 
 8880          148 
 8885          148 
 8890          148 
 8895          148 
 8900          148 
 8905          148 
 8910          148 
 8915          148 
 8920          148 
 8925          148 
 8930          148 
 8935          148 
 8940          147 
 8945          147 
 8950          147 
 8955          147 
 8960          147 
 8965          147 
 8970          147 
 8975          147 
 8980          147 
 8985          147 
 8990          147 
 8995          147 
 9000          147 
 9005          147 
 9010          147 
 9015          147 
 9020          147 
 9025          147 
 9030          146 
 9035          146 
 9040          146 
 9045          146 
 9050          146 
 9055          146 
 9060          146 
 9065          146 
 9070          146 
 9075          146 
 9080          146 
 9085          146 
 9090          146 
 9095          146 
 9100          147 
 9105          147 
 9110          147 
 9115          147 
 9120          147 
 9125          147 
 9130          147 
 9135          147 
 9140          147 
 9145          146 
 9150          146 
 9155          146 
 9160          146 
 9165          146 
 9170          146 
 9175          146 
 9180          146 
 9185          146 
 9190          146 
 9195          146 
 9200          148 
 9205          148 
 9210          148 
 9215          148 
 9220          148 
 9225          148 
 9230          148 
 9235          148 
 9240          148 
 9245          148 
 9250          148 
 9255          148 
 9260          148 
 9265          146 
 9270          146 
 9275          146 
 9280          146 
 9285          146 
 9290          146 
 9295          146 
 9300          146 
 9305          146 
 9310          146 
 9315          146 
 9320          146 
 9325          146 
 9330          146 
 9335          146 
 9340          146 
 9345          146 
 9350          146 
 9355          146 
 9360          146 
 9365          148 
 9370          146 
 9375          146 
 9380          146 
 9385          145 
 9390          145 
 9395          145 
 9400          145 
 9405          145 
 9410          145 
 9415          145 
 9420          145 
 9425          145 
 9430          145 
 9435          145 
 9440          145 
 9445          145 
 9450          145 
 9455          145 
 9460          145 
 9465          145 
 9470          145 
 9475          144 
 9480          144 
 9485          144 
 9490          0 
 9495          0 
 9500          0 
 9505          0 
 9510          0 
 9515          0 
 9520          0 
 9525          144 
 9530          144 
 9535          144 
 9540          144 
 9545          143 
 9550          144 
 9555          143 
 9560          143 
 9565          143 
 9570          143 
 9575          143 
 9580          143 
 9585          143 
 9590          143 
 9595          143 
 9600          143 
 9605          143 
 9610          143 
 9615          143 
 9620          143 
 9625          143 
 9630          143 
 9635          143 
 9640          143 
 9645          143 
 9650          143 
 9655          143 
 9660          142 
 9665          142 
 9670          142 
 9675          142 
 9680          142 
 9685          142 
 9690          142 
 9695          142 
 9700          142 
 9705          142 
 9710          142 
 9715          142 
 9720          142 
 9725          142 
 9730          142 
 9735          142 
 9740          142 
 9745          142 
 9750          142 
 9755          142 
 9760          141 
 9765          141 
 9770          141 
 9775          141 
 9780          141 
 9785          141 
 9790          141 
 9795          141 
 9800          141 
 9805          141 
 9810          141 
 9815          141 
 9820          141 
 9825          141 
 9830          141 
 9835          141 
 9840          141 
 9845          141 
 9850          141 
 9855          140 
 9860          140 
 9865          140 
 9870          140 
 9875          140 
 9880          140 
 9885          140 
 9890          140 
 9895          140 
 9900          140 
 9905          140 
 9910          140 
 9915          140 
 9920          140 
 9925          140 
 9930          140 
 9935          140 
 9940          140 
 9945          140 
 9950          139 
 9955          139 
 9960          139 
 9965          139 
 9970          139 
 9975          139 
 9980          139 
 9985          139 
 9990          139 
 9995          139 
 10000         139 
 10005         139 
 10010         139 
 10015         139 
 10020         139 
 10025         139 
 10030         139 
 10035         139 
 10040         139 
 10045         138 
 10050         138 
 10055         138 
 10060         138 
 10065         138 
 10070         138 
 10075         138 
 10080         138 
 10085         138 
 10090         138 
 10095         138 
 10100         138 
 10105         138 
 10110         138 
 10115         138 
 10120         138 
 10125         138 
